s	p	o
200	1	395
200	1	395
200	1	395
200	1	365
200	1	365
200	1	365
200	1	365
200	1	365
200	1	365
200	1	365
200	1	365
200	1	365
200	1	365
200	1	365
200	1	365
200	1	365
200	1	278
200	1	354
200	1	354
200	1	64
200	1	404
200	1	64
200	1	404
200	1	355
200	1	394
200	1	65
200	1	352
200	1	355
201	0	712
201	0	212
201	0	713
201	0	714
201	0	715
201	0	716
201	0	717
201	0	718
201	0	719
201	0	720
201	0	721
201	0	717
201	0	716
201	0	715
201	0	714
201	0	713
201	0	720
201	0	721
202	1	420
202	1	420
202	1	422
202	1	722
202	1	391
202	1	380
202	1	374
202	1	366
202	1	563
202	1	553
202	1	361
202	1	361
202	1	361
202	1	382
202	1	553
202	1	391
202	1	382
202	1	382
202	1	351
202	1	57
202	1	553
202	1	401
202	1	84
202	1	483
202	1	554
202	1	554
202	1	709
202	1	481
202	1	84
202	1	62
202	1	481
202	1	481
202	1	589
202	1	554
202	1	485
202	1	710
202	1	396
202	1	710
202	1	702
202	1	394
202	1	353
202	1	360
202	1	347
202	1	700
202	1	404
202	1	401
202	1	275
202	1	355
202	1	412
202	1	61
202	1	711
202	1	563
202	1	368
202	1	723
202	1	364
202	1	59
202	1	724
202	1	62
202	1	725
202	1	669
202	1	69
202	1	69
202	1	700
202	1	701
202	1	701
202	1	396
202	1	350
202	1	394
202	1	59
202	1	703
202	1	369
202	1	278
202	1	670
202	1	726
202	1	726
202	1	84
202	1	706
202	1	84
202	1	84
202	1	666
202	1	709
202	1	665
202	1	710
202	1	670
202	1	670
202	1	670
202	1	670
202	1	367
202	1	367
202	1	367
202	1	367
202	1	367
202	1	367
202	1	710
202	1	68
202	1	68
202	1	589
202	1	589
202	1	589
202	1	589
202	1	589
202	1	589
202	1	589
202	1	589
202	1	277
202	1	277
202	1	725
202	1	725
202	1	725
202	1	725
202	1	279
202	1	279
202	1	68
202	1	624
202	1	66
202	1	66
202	1	369
202	1	369
202	1	354
202	1	401
202	1	401
202	1	401
202	1	553
202	1	64
202	1	390
202	1	405
202	1	700
202	1	367
202	1	369
202	1	369
202	1	703
202	1	703
202	1	703
202	1	703
202	1	700
202	1	700
202	1	703
202	1	382
202	1	382
202	1	382
202	1	367
202	1	367
202	1	724
202	1	724
202	1	701
202	1	701
202	1	62
202	1	62
202	1	700
202	1	354
202	1	727
202	1	703
202	1	382
202	1	382
202	1	553
202	1	553
202	1	553
202	1	553
202	1	394
202	1	394
202	1	61
202	1	364
202	1	350
202	1	394
202	1	394
202	1	394
202	1	394
202	1	394
202	1	394
202	1	394
202	1	394
202	1	394
202	1	394
202	1	394
202	1	381
202	1	381
202	1	402
202	1	402
202	1	711
202	1	711
202	1	711
202	1	711
202	1	711
202	1	711
202	1	370
202	1	370
202	1	370
202	1	370
202	1	370
202	1	370
202	1	370
202	1	370
202	1	370
202	1	370
202	1	370
202	1	370
202	1	370
202	1	370
202	1	370
211	1	401
211	1	553
211	1	553
211	1	78
211	1	551
211	1	728
211	1	587
211	1	587
211	1	587
211	1	587
211	1	587
211	1	564
211	1	566
211	1	110
211	1	112
211	1	111
211	1	565
211	1	587
211	1	589
211	1	571
211	1	728
211	1	587
211	1	104
211	1	564
211	1	565
211	1	571
211	1	104
211	1	78
211	1	104
211	1	112
211	1	91
211	1	115
211	1	571
211	1	571
211	1	91
211	1	571
211	1	102
211	1	111
211	1	111
211	1	111
211	1	111
211	1	111
211	1	111
211	1	110
211	1	110
211	1	110
211	1	110
211	1	110
211	1	110
211	1	110
211	1	110
211	1	110
211	1	110
211	1	110
211	1	110
211	1	110
211	1	110
211	1	110
211	1	110
211	1	110
211	1	110
211	1	110
211	1	110
211	1	110
211	1	110
211	1	110
211	1	110
211	1	110
211	1	110
211	1	110
211	1	110
211	1	110
211	1	110
211	1	110
211	1	110
211	1	110
211	1	110
211	1	110
211	1	110
211	1	110
211	1	110
211	1	110
211	1	110
211	1	110
211	1	110
211	1	110
211	1	110
211	1	110
211	1	110
211	1	110
211	1	110
211	1	110
211	1	110
211	1	110
211	1	110
211	1	110
211	1	110
211	1	110
211	1	110
211	1	110
211	1	110
211	1	110
211	1	110
211	1	110
211	1	110
211	1	110
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
211	1	95
221	1	729
221	1	730
221	1	731
221	1	408
221	1	732
221	1	732
221	1	731
221	1	733
221	1	511
221	1	508
221	1	734
221	1	735
221	1	729
221	1	511
221	1	734
221	1	729
221	1	511
221	1	729
221	1	734
221	1	729
221	1	509
221	1	732
221	1	731
221	1	733
221	1	730
221	1	736
221	1	733
221	1	511
221	1	729
221	1	734
221	1	729
221	1	730
221	1	737
221	1	731
221	1	729
221	1	738
221	1	739
221	1	734
221	1	735
221	1	738
221	1	740
221	1	741
221	1	742
221	1	743
221	1	732
221	1	741
221	1	744
221	1	733
221	1	745
221	1	746
221	1	520
221	1	747
221	1	748
221	1	749
221	1	750
221	1	751
221	1	752
221	1	745
221	1	746
221	1	520
221	1	753
221	1	270
221	1	754
221	1	755
221	1	749
221	1	601
221	1	511
221	1	756
221	1	509
221	1	757
221	1	758
221	1	746
221	1	759
221	1	512
221	1	371
221	1	760
221	1	761
221	1	749
221	1	511
221	1	691
221	1	410
221	1	752
221	1	756
221	1	271
221	1	757
221	1	752
221	1	414
221	1	730
221	1	756
221	1	509
221	1	691
221	1	762
221	1	746
221	1	753
221	1	763
221	1	755
221	1	749
221	1	601
221	1	764
221	1	756
221	1	765
221	1	410
221	1	766
221	1	767
221	1	767
221	1	767
221	1	768
221	1	769
221	1	770
221	1	770
221	1	771
221	1	768
221	1	772
221	1	770
221	1	773
221	1	773
221	1	772
221	1	771
221	1	772
221	1	768
221	1	772
221	1	771
221	1	774
221	1	731
221	1	775
221	1	372
221	1	529
221	1	387
221	1	387
221	1	533
221	1	533
221	1	387
221	1	524
221	1	514
221	1	524
221	1	417
221	1	513
221	1	417
221	1	759
221	1	513
221	1	513
221	1	513
221	1	776
221	1	777
221	1	778
221	1	779
221	1	780
221	1	775
221	1	775
221	1	781
221	1	775
221	1	775
221	1	782
221	1	783
221	1	784
221	1	784
221	1	785
221	1	775
221	1	782
221	1	783
221	1	785
221	1	785
221	1	785
221	1	786
221	1	786
221	1	785
221	1	785
221	1	782
221	1	783
221	1	787
221	1	784
221	1	775
221	1	788
221	1	785
221	1	789
221	1	789
221	1	789
221	1	789
221	1	789
221	1	790
222	0	791
222	0	633
222	0	266
222	0	636
222	0	614
222	0	792
222	0	792
222	0	793
222	0	794
222	0	795
222	0	796
222	0	797
222	0	19
222	0	798
222	0	631
222	0	799
222	0	791
222	0	607
222	0	606
222	0	606
222	0	800
222	0	630
222	0	630
222	0	614
223	1	601
223	1	601
223	1	270
223	1	801
223	1	417
223	1	476
223	1	476
223	1	418
223	1	418
223	1	802
223	1	803
223	1	543
223	1	543
223	1	543
223	1	543
223	1	543
223	1	543
223	1	543
223	1	543
223	1	543
223	1	539
223	1	57
223	1	57
223	1	57
223	1	393
223	1	391
223	1	391
223	1	391
223	1	363
223	1	402
223	1	402
223	1	402
223	1	711
223	1	64
223	1	64
223	1	64
223	1	61
223	1	367
223	1	669
223	1	278
223	1	666
223	1	81
223	1	77
223	1	485
223	1	79
223	1	127
223	1	627
223	1	569
223	1	804
223	1	281
223	1	568
223	1	119
223	1	119
223	1	99
223	1	117
223	1	93
223	1	93
223	1	426
223	1	117
223	1	568
223	1	568
223	1	425
223	1	105
223	1	105
223	1	426
223	1	426
223	1	426
223	1	96
223	1	571
223	1	571
223	1	571
223	1	571
223	1	571
223	1	107
223	1	107
223	1	107
223	1	114
223	1	114
223	1	114
223	1	114
223	1	93
223	1	93
223	1	568
223	1	568
223	1	568
223	1	102
223	1	102
223	1	569
223	1	123
223	1	123
223	1	123
223	1	123
223	1	123
223	1	123
223	1	123
223	1	123
223	1	627
223	1	627
223	1	627
223	1	627
223	1	627
223	1	627
223	1	627
223	1	627
223	1	587
223	1	75
223	1	75
223	1	75
223	1	75
223	1	75
223	1	488
223	1	626
223	1	707
223	1	707
223	1	707
223	1	707
223	1	707
223	1	707
223	1	707
223	1	707
223	1	587
223	1	587
223	1	587
223	1	587
223	1	587
223	1	587
223	1	587
223	1	587
223	1	587
223	1	587
223	1	587
223	1	587
223	1	587
223	1	587
223	1	587
223	1	587
223	1	587
223	1	587
223	1	587
223	1	587
223	1	587
223	1	587
223	1	587
223	1	587
223	1	587
223	1	587
223	1	587
223	1	587
223	1	587
223	1	587
223	1	587
223	1	587
223	1	587
223	1	587
223	1	587
223	1	587
223	1	587
223	1	587
223	1	587
223	1	587
223	1	587
223	1	587
223	1	587
223	1	587
223	1	587
223	1	587
223	1	587
223	1	587
223	1	587
223	1	587
223	1	587
223	1	587
224	0	693
224	0	371
224	0	805
224	0	806
224	0	807
224	0	802
224	0	808
224	0	379
224	0	394
224	0	663
224	0	365
224	0	404
224	0	553
224	0	396
224	0	65
224	0	622
224	0	598
224	0	421
224	0	54
224	0	809
224	0	803
224	0	810
224	0	811
224	0	812
224	0	533
224	0	386
224	0	813
224	0	757
224	0	814
224	0	418
224	0	815
224	0	816
224	0	625
224	0	625
224	0	81
224	0	571
224	0	75
224	0	471
224	0	107
224	0	113
224	0	93
224	0	106
224	0	112
224	0	429
224	0	122
224	0	434
224	0	562
224	0	121
224	0	108
224	0	427
224	0	571
224	0	590
224	0	127
224	0	572
224	0	426
224	0	78
224	0	90
224	0	98
224	0	81
224	0	551
224	0	281
230	3	792
230	3	791
230	3	24
230	3	791
230	3	24
230	3	800
230	3	631
230	3	817
230	3	818
230	3	265
230	3	792
230	3	817
256	1	366
256	1	366
256	1	366
256	1	366
256	1	56
256	1	593
256	1	593
256	1	621
256	1	621
256	1	722
256	1	722
256	1	351
256	1	391
256	1	391
256	1	380
256	1	380
256	1	380
256	1	380
256	1	380
256	1	380
256	1	380
256	1	380
256	1	380
256	1	380
256	1	380
256	1	380
256	1	380
256	1	380
256	1	380
256	1	380
256	1	380
256	1	366
256	1	593
256	1	593
256	1	593
256	1	593
256	1	593
256	1	593
256	1	593
256	1	593
256	1	593
256	1	593
256	1	593
256	1	593
256	1	593
256	1	593
256	1	819
256	1	819
256	1	819
256	1	819
256	1	820
256	1	820
256	1	820
256	1	820
256	1	820
256	1	378
256	1	378
256	1	378
256	1	378
256	1	821
256	1	821
256	1	821
256	1	55
256	1	55
256	1	55
256	1	536
256	1	536
256	1	600
256	1	421
256	1	548
256	1	548
256	1	548
256	1	822
256	1	822
256	1	823
256	1	824
256	1	547
256	1	547
256	1	825
256	1	696
256	1	820
256	1	826
256	1	823
256	1	827
256	1	827
256	1	827
256	1	542
256	1	542
256	1	542
256	1	528
256	1	528
256	1	826
256	1	544
256	1	544
256	1	544
256	1	516
256	1	516
256	1	516
256	1	516
256	1	811
256	1	811
256	1	811
256	1	811
256	1	811
256	1	811
256	1	811
256	1	517
256	1	517
256	1	517
256	1	517
256	1	517
256	1	828
256	1	517
256	1	746
256	1	828
256	1	829
256	1	811
256	1	814
256	1	533
256	1	533
256	1	533
256	1	533
256	1	538
256	1	420
256	1	420
256	1	420
256	1	420
256	1	420
256	1	420
256	1	475
256	1	475
256	1	475
256	1	475
256	1	387
256	1	780
256	1	477
256	1	477
256	1	477
256	1	477
256	1	477
256	1	477
256	1	477
256	1	477
256	1	477
256	1	477
256	1	477
256	1	830
256	1	830
256	1	831
256	1	831
256	1	831
256	1	831
256	1	831
256	1	831
256	1	831
256	1	831
256	1	831
256	1	831
256	1	831
256	1	831
256	1	815
256	1	815
256	1	815
256	1	815
256	1	815
256	1	815
256	1	815
256	1	815
256	1	815
256	1	815
256	1	815
256	1	377
256	1	377
256	1	377
256	1	377
256	1	377
256	1	377
256	1	377
256	1	377
256	1	377
256	1	377
256	1	377
256	1	377
256	1	745
256	1	745
256	1	745
256	1	745
256	1	745
256	1	745
256	1	745
256	1	745
256	1	745
256	1	745
256	1	745
256	1	745
256	1	745
256	1	745
256	1	745
256	1	745
256	1	745
256	1	745
256	1	522
256	1	418
256	1	832
256	1	833
256	1	747
256	1	813
256	1	751
257	1	732
257	1	732
257	1	732
257	1	732
257	1	272
257	1	272
257	1	834
257	1	835
257	1	517
257	1	522
257	1	836
257	1	419
257	1	837
257	1	837
257	1	837
257	1	838
257	1	839
257	1	840
257	1	840
257	1	595
257	1	696
257	1	696
257	1	696
257	1	841
257	1	841
257	1	375
257	1	375
257	1	390
257	1	382
257	1	404
257	1	367
257	1	357
257	1	710
257	1	725
257	1	588
257	1	711
257	1	395
257	1	352
257	1	383
257	1	360
257	1	360
257	1	402
257	1	370
257	1	381
257	1	711
257	1	347
257	1	363
257	1	365
257	1	352
257	1	352
257	1	406
257	1	723
257	1	400
257	1	403
257	1	374
257	1	842
257	1	842
257	1	843
257	1	380
257	1	592
257	1	844
257	1	845
257	1	845
257	1	845
257	1	621
257	1	621
257	1	621
257	1	621
257	1	621
257	1	697
257	1	697
257	1	816
257	1	816
257	1	816
257	1	816
257	1	816
257	1	846
257	1	816
257	1	359
257	1	844
257	1	845
257	1	845
257	1	621
257	1	479
257	1	623
257	1	623
257	1	623
257	1	697
257	1	697
257	1	366
257	1	388
257	1	388
257	1	698
257	1	842
257	1	366
257	1	359
257	1	359
257	1	359
257	1	359
257	1	359
257	1	359
257	1	479
257	1	816
257	1	359
257	1	845
257	1	847
257	1	848
257	1	722
257	1	722
257	1	722
257	1	722
257	1	722
257	1	846
257	1	846
257	1	849
257	1	816
257	1	816
257	1	359
257	1	849
257	1	844
257	1	623
257	1	623
257	1	623
257	1	623
257	1	850
257	1	695
257	1	356
257	1	845
257	1	845
257	1	844
257	1	844
257	1	848
257	1	848
257	1	848
257	1	848
257	1	848
257	1	848
257	1	851
257	1	851
257	1	356
257	1	623
257	1	851
257	1	848
257	1	847
257	1	847
257	1	847
257	1	847
257	1	847
257	1	847
257	1	847
257	1	852
257	1	56
257	1	56
257	1	593
257	1	480
257	1	480
257	1	480
257	1	480
257	1	480
257	1	480
257	1	480
257	1	480
257	1	480
257	1	480
257	1	480
257	1	480
257	1	853
257	1	850
257	1	593
257	1	851
257	1	722
257	1	847
257	1	623
257	1	848
257	1	853
257	1	480
258	0	854
258	0	791
258	0	855
258	0	817
258	0	856
258	0	857
258	0	858
258	0	859
258	0	860
258	0	235
258	0	861
258	0	862
258	0	863
258	0	261
258	0	18
258	0	254
258	0	864
258	0	865
258	0	264
258	0	797
258	0	865
258	0	798
258	0	797
259	0	637
259	0	866
259	0	867
259	0	868
259	0	252
259	0	869
259	0	870
259	0	252
259	0	871
259	0	872
259	0	640
259	0	643
259	0	656
259	0	639
259	0	645
260	1	779
260	1	779
260	1	779
260	1	516
260	1	516
260	1	516
260	1	517
260	1	517
260	1	517
260	1	849
260	1	849
260	1	849
260	1	553
260	1	364
260	1	727
260	1	727
260	1	700
260	1	663
260	1	663
260	1	703
260	1	703
260	1	873
260	1	705
260	1	486
260	1	91
260	1	95
260	1	96
260	1	74
260	1	85
260	1	555
260	1	91
260	1	100
260	1	874
260	1	103
260	1	108
260	1	570
260	1	426
260	1	106
260	1	114
260	1	105
260	1	590
260	1	94
260	1	627
260	1	590
260	1	74
260	1	587
260	1	587
260	1	590
260	1	590
260	1	570
260	1	487
260	1	93
260	1	91
260	1	572
260	1	487
260	1	487
260	1	555
260	1	281
260	1	281
260	1	281
260	1	570
260	1	281
260	1	281
260	1	281
260	1	281
260	1	427
260	1	427
260	1	123
260	1	96
260	1	96
260	1	586
260	1	487
260	1	487
260	1	590
260	1	487
260	1	281
260	1	281
260	1	4
260	1	4
260	1	4
260	1	4
260	1	570
260	1	590
260	1	100
260	1	101
260	1	101
260	1	101
260	1	568
260	1	568
260	1	117
260	1	117
260	1	117
260	1	117
260	1	117
260	1	117
260	1	100
260	1	100
260	1	100
260	1	100
260	1	100
260	1	590
260	1	590
260	1	590
260	1	590
260	1	571
260	1	590
260	1	590
260	1	590
260	1	590
260	1	590
260	1	590
260	1	590
260	1	590
260	1	590
260	1	590
260	1	590
260	1	590
260	1	573
260	1	93
260	1	487
260	1	487
260	1	487
260	1	487
260	1	487
260	1	487
260	1	487
260	1	487
260	1	487
260	1	626
260	1	626
260	1	626
260	1	626
260	1	74
260	1	74
260	1	74
260	1	91
260	1	627
260	1	627
260	1	92
260	1	568
260	1	568
260	1	102
260	1	102
260	1	110
260	1	110
260	1	110
260	1	110
260	1	110
260	1	110
260	1	110
260	1	110
260	1	110
260	1	110
260	1	110
260	1	110
260	1	110
260	1	110
260	1	110
260	1	110
260	1	110
260	1	110
260	1	110
260	1	568
260	1	116
260	1	281
260	1	573
260	1	92
260	1	78
260	1	423
260	1	77
260	1	97
260	1	707
261	0	875
261	0	876
261	0	877
261	0	878
261	0	262
261	0	875
261	0	879
261	0	262
261	0	880
261	0	881
261	0	881
261	0	882
261	0	883
261	0	884
261	0	885
261	0	886
261	0	887
261	0	888
261	0	889
261	0	246
261	0	885
261	0	876
261	0	878
297	1	387
297	1	373
297	1	373
297	1	373
297	1	746
297	1	373
297	1	373
297	1	373
297	1	387
297	1	373
297	1	373
297	1	373
297	1	387
297	1	373
297	1	373
297	1	373
297	1	387
297	1	373
297	1	373
297	1	373
297	1	746
297	1	373
297	1	373
297	1	373
297	1	387
297	1	373
297	1	373
297	1	387
297	1	373
297	1	373
297	1	373
297	1	387
297	1	373
297	1	373
297	1	373
297	1	387
297	1	373
297	1	373
297	1	373
297	1	387
297	1	373
297	1	373
297	1	373
297	1	387
297	1	746
297	1	373
297	1	373
297	1	373
297	1	711
297	1	392
297	1	394
297	1	374
297	1	550
297	1	819
297	1	827
297	1	890
297	1	802
297	1	60
297	1	362
297	1	370
297	1	400
297	1	375
297	1	698
297	1	841
297	1	808
297	1	820
297	1	598
297	1	891
297	1	525
297	1	892
297	1	65
297	1	412
297	1	553
297	1	368
297	1	698
297	1	893
297	1	893
297	1	827
297	1	826
297	1	894
297	1	895
297	1	802
297	1	539
297	1	896
297	1	892
297	1	539
297	1	896
297	1	892
297	1	541
297	1	525
297	1	478
297	1	361
297	1	370
297	1	383
297	1	375
297	1	851
297	1	819
297	1	378
297	1	541
297	1	837
297	1	478
297	1	373
297	1	373
297	1	373
297	1	373
297	1	373
297	1	373
297	1	373
297	1	373
297	1	373
297	1	827
297	1	728
297	1	91
297	1	102
297	1	4
297	1	571
297	1	587
297	1	104
297	1	551
297	1	551
297	1	571
297	1	571
297	1	78
297	1	78
297	1	552
297	1	728
297	1	552
297	1	483
297	1	554
297	1	481
297	1	84
297	1	709
297	1	481
297	1	77
297	1	276
297	1	276
297	1	84
297	1	276
297	1	552
297	1	552
297	1	552
297	1	554
297	1	77
297	1	552
297	1	483
297	1	589
297	1	709
297	1	481
297	1	483
297	1	276
297	1	276
297	1	276
297	1	589
297	1	278
297	1	709
297	1	278
297	1	481
297	1	709
297	1	396
297	1	349
297	1	624
297	1	278
297	1	571
297	1	485
297	1	700
297	1	373
297	1	373
297	1	373
297	1	373
297	1	373
297	1	373
297	1	373
297	1	373
297	1	373
310	1	387
310	1	387
310	1	387
310	1	387
310	1	387
310	1	387
310	1	542
310	1	57
310	1	722
310	1	621
310	1	422
310	1	422
310	1	353
310	1	57
310	1	563
310	1	563
310	1	391
310	1	391
310	1	402
310	1	391
310	1	391
310	1	402
310	1	391
310	1	391
310	1	361
310	1	553
310	1	353
310	1	563
310	1	563
310	1	353
310	1	353
310	1	353
310	1	353
310	1	353
310	1	353
310	1	353
310	1	358
310	1	395
310	1	395
310	1	365
310	1	365
310	1	563
310	1	563
310	1	563
310	1	563
310	1	368
310	1	368
310	1	368
310	1	368
310	1	422
310	1	897
310	1	897
310	1	897
310	1	379
310	1	56
310	1	56
310	1	56
310	1	841
310	1	841
310	1	841
310	1	841
310	1	898
310	1	550
310	1	821
310	1	821
310	1	597
310	1	890
310	1	821
310	1	696
310	1	696
310	1	696
310	1	595
310	1	839
310	1	823
310	1	823
310	1	823
310	1	548
310	1	548
310	1	899
310	1	899
310	1	899
310	1	899
310	1	537
310	1	900
310	1	599
310	1	901
310	1	901
310	1	762
310	1	762
310	1	762
310	1	762
310	1	762
310	1	762
310	1	762
310	1	762
310	1	762
310	1	762
310	1	762
310	1	762
310	1	762
310	1	762
310	1	762
310	1	762
310	1	762
310	1	762
310	1	762
310	1	762
310	1	762
310	1	762
310	1	762
310	1	762
310	1	762
310	1	762
310	1	762
310	1	762
310	1	762
310	1	762
310	1	762
310	1	762
310	1	762
310	1	762
310	1	827
310	1	826
310	1	826
310	1	826
310	1	826
310	1	826
310	1	826
310	1	826
310	1	826
310	1	826
310	1	826
310	1	826
310	1	826
310	1	826
310	1	826
310	1	826
310	1	826
310	1	826
310	1	826
310	1	826
310	1	826
310	1	826
310	1	826
310	1	826
310	1	826
310	1	826
310	1	826
310	1	827
310	1	827
310	1	827
310	1	827
310	1	827
310	1	827
310	1	827
310	1	901
310	1	378
310	1	826
310	1	900
310	1	762
310	1	762
310	1	762
310	1	762
310	1	827
310	1	827
310	1	827
310	1	827
310	1	820
310	1	902
310	1	901
310	1	901
310	1	901
310	1	901
310	1	901
310	1	901
310	1	901
310	1	901
310	1	901
310	1	901
310	1	378
310	1	378
310	1	820
310	1	902
310	1	542
310	1	542
310	1	542
310	1	542
310	1	542
310	1	542
310	1	542
310	1	542
310	1	542
310	1	542
310	1	542
310	1	542
310	1	542
310	1	903
310	1	598
310	1	898
310	1	550
310	1	378
310	1	820
310	1	539
311	0	904
311	0	905
311	0	906
311	0	907
311	0	907
311	0	908
311	0	909
311	0	910
311	0	911
311	0	912
311	0	913
311	0	914
311	0	915
311	0	907
311	0	916
311	0	917
311	0	916
311	0	918
311	0	919
311	0	920
311	0	921
311	0	922
311	0	904
317	0	923
317	0	634
317	0	636
317	0	634
317	0	634
317	0	658
317	0	924
317	0	925
317	0	923
317	0	658
317	0	636
317	0	636
317	0	658
317	0	926
317	0	925
317	0	659
317	0	233
317	0	927
317	0	928
317	0	220
317	0	929
317	0	930
317	0	931
317	0	932
317	0	933
317	0	934
317	0	935
317	0	936
317	0	255
317	0	937
317	0	938
317	0	939
317	0	611
317	0	633
317	0	923
317	0	940
317	0	941
317	0	871
317	0	925
317	0	923
317	0	942
317	0	942
317	0	943
317	0	944
321	1	416
321	1	524
321	1	477
321	1	420
321	1	351
321	1	380
321	1	849
321	1	480
321	1	390
321	1	69
321	1	588
321	1	625
321	1	424
321	1	484
321	1	485
321	1	485
321	1	90
321	1	626
321	1	571
321	1	590
321	1	90
321	1	77
321	1	705
321	1	77
321	1	77
321	1	728
321	1	281
321	1	105
321	1	123
321	1	95
321	1	4
321	1	4
321	1	95
321	1	471
321	1	428
321	1	437
321	1	429
321	1	566
321	1	495
321	1	431
321	1	499
321	1	493
321	1	454
321	1	498
321	1	450
321	1	450
321	1	468
321	1	489
321	1	489
321	1	489
321	1	468
321	1	496
321	1	468
321	1	446
321	1	446
321	1	496
321	1	469
321	1	500
321	1	564
321	1	120
321	1	110
321	1	119
321	1	472
321	1	435
321	1	282
321	1	434
321	1	120
321	1	429
321	1	429
321	1	429
321	1	429
321	1	429
321	1	433
321	1	108
321	1	106
321	1	95
321	1	95
321	1	99
321	1	99
321	1	116
321	1	573
321	1	571
321	1	106
321	1	426
321	1	568
321	1	117
321	1	116
321	1	109
321	1	100
321	1	115
321	1	115
321	1	102
321	1	569
321	1	107
321	1	93
321	1	102
321	1	99
321	1	114
321	1	113
321	1	114
321	1	122
321	1	122
321	1	435
321	1	564
321	1	562
321	1	436
321	1	282
321	1	282
321	1	564
321	1	128
321	1	431
321	1	433
321	1	433
321	1	433
321	1	565
321	1	283
321	1	283
321	1	283
321	1	120
321	1	874
321	1	435
321	1	435
321	1	435
321	1	109
321	1	119
321	1	119
321	1	107
321	1	101
321	1	101
321	1	106
321	1	95
321	1	102
321	1	426
321	1	426
321	1	426
321	1	426
321	1	426
321	1	426
321	1	426
321	1	426
321	1	426
321	1	572
321	1	4
321	1	93
321	1	93
321	1	569
321	1	569
321	1	569
321	1	569
321	1	569
321	1	569
321	1	569
321	1	569
321	1	569
321	1	426
321	1	426
321	1	95
321	1	95
321	1	95
321	1	95
321	1	95
321	1	95
321	1	95
321	1	570
321	1	570
321	1	570
321	1	570
321	1	570
321	1	570
321	1	281
321	1	573
321	1	127
321	1	97
321	1	81
348	0	228
348	0	945
348	0	946
348	0	222
348	0	947
348	0	948
348	0	257
348	0	242
348	0	244
348	0	949
348	0	240
348	0	950
348	0	951
348	0	952
348	0	235
348	0	951
348	0	269
348	0	953
348	0	954
348	0	955
348	0	956
348	0	957
348	0	958
348	0	959
348	0	960
348	0	961
348	0	962
348	0	963
348	0	687
348	0	964
348	0	187
348	0	187
348	0	965
348	0	218
348	0	966
348	0	222
348	0	860
348	0	967
348	0	968
348	0	969
348	0	240
348	0	970
348	0	971
348	0	972
349	1	417
349	1	417
349	1	417
349	1	417
349	1	417
349	1	417
349	1	417
349	1	417
349	1	417
349	1	417
349	1	417
349	1	417
349	1	417
349	1	417
349	1	417
349	1	417
349	1	417
349	1	417
349	1	417
349	1	417
349	1	417
349	1	417
349	1	417
349	1	417
349	1	417
349	1	417
349	1	417
349	1	417
349	1	417
349	1	417
349	1	417
349	1	417
349	1	417
349	1	417
349	1	417
349	1	417
349	1	417
349	1	417
349	1	417
349	1	417
349	1	417
349	1	417
349	1	417
349	1	417
349	1	417
349	1	417
349	1	417
349	1	417
349	1	417
349	1	417
349	1	417
349	1	417
349	1	417
349	1	417
349	1	417
349	1	417
349	1	417
349	1	417
349	1	417
349	1	417
349	1	417
349	1	417
349	1	417
349	1	417
349	1	417
349	1	417
349	1	417
349	1	417
349	1	417
349	1	417
349	1	417
349	1	417
349	1	417
349	1	417
349	1	531
349	1	535
349	1	515
349	1	973
349	1	973
349	1	973
349	1	973
349	1	535
349	1	535
349	1	477
349	1	476
349	1	271
349	1	974
349	1	271
349	1	385
349	1	975
349	1	801
349	1	974
349	1	601
349	1	54
349	1	531
349	1	539
349	1	529
349	1	514
349	1	693
349	1	976
349	1	416
349	1	416
349	1	416
349	1	759
349	1	476
349	1	524
349	1	514
349	1	973
349	1	477
349	1	477
349	1	477
349	1	477
349	1	477
